gene_id,YM3-T0-1,YM3-T0-2,YM3-T0-3,196-T0-1,196-T0-2,196-T0-3
g163,102,187,110,58,167,118
g164,79,138,122,95,175,159
g165,13,50,29,14,16,14
g166,124,175,162,133,68,182
g167,96,198,160,31,106,78
g168,569,1159,1053,417,507,646
g169,869,1349,1235,844,666,1035
g170,2,1,2,0,2,2
g171,738,1237,1019,772,812,1018
g172,245,374,359,338,500,408
g173,319,428,394,301,189,375
g174,207,329,265,194,317,299
g175,828,1336,1026,648,768,985
g176,656,986,804,781,1368,1271
g177,226,348,302,215,326,333
g178,1717,2790,2027,1691,3071,3063
g179,532,968,773,541,1031,890
g180,22,56,40,10,36,24
g181,72,98,97,35,46,54
g182,0,0,0,0,1,0
g185,417,579,532,462,685,693
g186,0,2,1,4,1,2
g187,77,128,103,118,163,151
g188,107,146,102,126,163,266
g190,1,0,0,0,0,0
g192,0,0,2,0,0,0
g193,477,1030,461,436,206,742
g194,91,148,139,77,69,92
g195,281,640,473,250,415,374
g197,117,125,89,52,36,55
g198,23,34,31,5,2,8
g199,0,0,0,5,9,14
g200,533,943,825,558,713,719
g201,913,1490,991,350,462,505
g202,45,61,55,27,16,50
g203,63,52,66,28,25,27
g204,95,171,481,308,462,540
g205,5,4,8,8,5,16
g206,14,22,22,7,12,9
g207,670,1032,828,540,663,844
g208,271,401,287,308,379,408
g209,705,1065,953,634,704,840
g210,61,78,162,91,125,124
g211,881,1318,968,772,1433,1366
g212,160,458,298,90,156,149
g213,79,94,125,83,96,128
g214,1127,1864,1653,912,1480,1401
g215,212,822,731,232,307,311
g216,324,494,347,350,279,479
g217,1220,1817,1543,1225,1058,1730
g218,31,43,33,313,365,317
g219,282,708,707,187,197,199
g220,2147,3214,2554,1895,1936,2651
g221,133,189,172,73,61,93
g222,63,82,104,28,72,67
g223,122,169,135,120,228,197
g224,776,1290,1060,782,870,1074
g225,1059,2139,1473,1840,2388,2261
g226,0,3,6,3,4,1
g227,1243,1832,1675,1166,1671,2036
g229,189,214,179,137,137,201
g230,3768,5376,4215,3365,4128,5071
g232,148,336,279,135,236,222
g233,165,249,199,176,283,298
g234,299,292,848,100,133,104
g235,2247,3125,2567,1911,2210,3036
g236,648,1097,793,633,925,1053
g237,123,204,143,77,105,126
g238,855,1424,1237,718,608,759
g239,306,488,408,331,413,492
g240,28,53,47,45,72,43
g241,34,54,41,19,30,24
g242,188,320,250,155,211,294
g243,227,329,285,179,295,281
g244,1236,1801,1485,1147,1031,1645
g245,2,1,7,3,3,3
g246,303,447,338,382,609,674
g247,1,7,1,8,23,15
g248,4,11,8,9,14,21
g249,383,580,561,456,659,799
g250,147,207,180,180,222,253
g251,838,1419,1169,830,1237,1108
g252,476,779,651,434,564,654
g253,4,11,8,3,9,7
g254,1,4,2,0,1,0
g257,14,13,45,8,4,7
g258,0,0,0,0,3,2
g259,1,0,1,1,1,0
g260,124,155,64,695,624,1034
g261,336,500,465,385,366,511
g262,60,75,60,33,26,41
g263,4,10,11,4,13,8
g264,204,315,306,255,317,361
g265,44,68,76,41,42,50
g266,8,9,5,5,25,12
g267,894,1541,1135,1587,1747,2164
g268,653,1135,869,459,446,554
g269,188,272,250,160,235,256
g270,3,3,2,5,10,15
g271,25,32,25,37,82,85
g272,689,1024,795,704,1265,1295
g273,1,2,3,0,0,5
g275,6,9,6,31,15,16
g276,134,291,263,112,206,172
g277,11,30,12,6,11,9
g278,1,4,0,3,0,5
g279,156,245,144,113,182,217
g280,394,712,537,314,500,429
g281,47,69,57,31,61,35
g282,73,59,46,115,186,181
g283,501,840,615,403,567,627
g284,121,219,114,122,183,185
g285,103,185,149,92,151,180
g286,53,90,104,62,76,68
g287,61,79,52,42,84,65
g288,133,203,130,90,130,86
g289,78,84,66,101,145,170
g290,30,31,17,27,49,43
g291,7,12,7,10,5,7
g292,301,510,379,343,509,521
g294,148,271,160,159,252,266
g295,91,112,96,58,44,121
g296,182,216,186,80,89,107
g297,200,326,208,139,264,212
g298,22,24,17,21,44,27
g299,528,821,600,576,812,1042
g300,696,1408,972,704,1134,974
g301,85,131,118,39,112,104
g303,1,0,0,1,0,0
g304,4,2,7,1,0,3
g305,3,7,0,3,5,1
g306,261,392,302,218,373,415
g307,31,57,59,70,121,100
g308,4,6,14,1,3,8
g309,55,91,55,78,126,97
g310,460,851,597,531,893,809
g311,346,447,410,310,391,514
g312,1178,2142,1828,1514,1991,2095
g313,69,125,154,113,177,162
g314,4,3,4,2,2,2
g315,424,697,482,653,1228,1039
g316,251,449,348,229,333,342
g317,0,0,0,1,1,2
g318,26,54,27,28,40,39
g319,0,1,0,2,4,7
g320,459,846,753,654,921,912
g321,4430,6275,5703,4066,2996,5025
g322,10,14,14,27,37,34
g323,570,969,728,789,1214,1272
g324,374,518,434,182,302,251
g325,863,1483,1095,938,1332,1346
g326,231,306,259,168,218,249
g327,75,144,145,157,284,229
g328,755,1168,960,682,898,1110
g329,304,560,454,371,526,543
g330,160,245,181,137,310,259
g331,123,211,152,81,176,150
g332,99,188,147,103,132,143
g333,126,203,161,110,122,139
g334,78,126,110,85,109,102
g335,242,506,419,301,380,440
g336,214,367,320,193,240,276
g337,228,394,330,233,258,310
g338,370,615,610,167,316,285
g339,469,737,550,490,791,810
g340,105,229,156,105,175,157
g341,2150,3788,3747,1055,1237,1764
g342,80,162,131,121,182,203
g343,134,226,157,288,297,389
g344,631,780,631,571,771,855
g345,713,1239,969,348,363,564
g346,7,11,10,10,6,9
g347,471,699,597,470,614,677
g348,31,61,53,32,67,57
g349,2,6,11,21,28,29
g350,441,793,703,549,708,920
g351,580,1118,990,639,769,838
g352,2875,4324,3963,2845,2711,4009
g353,233,342,278,193,210,347
g354,200,326,253,175,493,380
g355,378,740,656,389,452,597
g356,179,386,327,138,153,201
g357,160,194,131,119,149,149
g358,0,4,1,1,0,3
g361,219,391,307,227,347,318
g362,0,0,1,0,5,2
g363,202,391,331,167,188,201
g364,257,384,315,196,278,336
g365,25,26,39,20,33,26
g366,37,59,49,39,57,36
g367,41,59,54,35,47,32
g368,416,617,567,397,455,650
g369,706,1337,990,706,1314,1148
g370,111,215,178,107,241,183
g371,103,165,113,118,225,214
g372,106,151,153,43,88,80
g373,853,1298,1094,763,1298,1260
g374,287,357,459,599,939,1041
g375,1527,2878,2446,1337,1857,2063
g376,248,409,302,208,450,380
g377,499,676,436,413,764,825
g378,1293,1928,1556,1067,1340,1540
g380,50,88,38,40,45,50
g381,0,5,1,7,10,8
g382,35,96,28,0,0,1
g383,58,80,133,46,82,68
g384,164,288,278,124,238,177
g385,622,1273,1081,587,1039,949
g386,137,175,83,138,85,99
g387,217,388,318,209,367,323
g388,430,789,892,74,132,151
g389,59,139,97,117,189,196
g390,2,2,6,6,6,1
g391,771,1038,924,623,662,887
g392,7,12,16,8,2,10
g393,249,440,347,181,270,288
g394,227,404,342,215,269,331
g395,383,654,413,291,570,478
g396,69,134,102,87,102,113
g397,136,256,242,166,282,217
g398,143,249,221,134,250,243
g399,779,2324,1768,467,702,560
g400,668,1102,936,778,1143,1187
g401,2004,4055,2702,2489,2355,2972
g402,318,517,574,782,1244,1161
g403,26,56,36,18,28,31
g404,36,102,25,18,25,23
g405,1,0,7,10,25,15
g406,203,328,221,184,250,303
g407,138,178,212,139,113,169
g408,268,467,373,293,547,505
g409,552,1230,972,599,612,818
g410,39,69,47,71,76,107
g411,94,129,136,96,140,173
g412,164,294,211,179,355,304
g413,85,128,107,71,76,108
g414,135,306,227,78,192,161
g415,3021,4927,4274,2714,3922,4118
g416,444,699,561,405,513,590
g417,125,242,268,66,85,100
g418,111,189,169,163,307,255
g419,533,1005,817,464,655,744
g420,144,205,178,147,163,210
g421,250,839,812,276,509,416
g422,42,66,55,48,90,76
g423,1436,2645,2192,1753,2512,2472
g424,508,861,719,415,827,791
g425,115,202,139,133,258,212
g426,292,531,459,305,297,431
g427,683,981,833,546,830,854
g428,172,319,220,168,185,241
g429,193,326,243,159,136,196
g430,0,0,2,0,0,0
g431,262,463,298,361,323,317
g432,41,46,43,17,13,18
g433,9,9,14,18,24,18
g434,49,77,45,79,102,113
g435,79,120,98,99,150,148
g436,4127,6029,4881,3947,4114,5754
g437,8349,10185,7798,6391,8128,10321
g438,16,22,17,37,79,54
g439,49,97,75,77,125,147
g440,57,77,70,52,68,64
g441,259,352,274,250,274,322
g442,145,180,150,446,494,695
g443,148,239,171,170,216,235
g444,419,777,539,647,1278,1097
g445,75,106,132,57,95,102
g446,323,567,530,303,410,447
g447,330,605,518,237,438,457
g448,462,760,606,403,454,504
g449,198,313,208,178,306,321
g450,78,104,108,35,37,69
g451,0,3,4,19,28,35
g452,65,83,50,77,124,94
g453,2022,3120,2480,1710,2127,2587
g454,171,203,167,153,189,233
g455,99,172,115,56,92,79
g456,1,1,0,1,3,2
g457,0,0,0,2,3,9
g458,805,1407,1109,670,870,972
g459,836,1372,1154,973,1308,1461
g460,372,576,446,377,385,493
g461,179,272,165,71,70,68
g462,1,0,0,2,2,0
g463,759,1540,1383,551,1031,942
g464,2801,4091,3535,2043,1853,3024
g465,104,157,144,75,110,116
g466,799,1245,1052,718,890,1165
g467,73,93,81,78,88,109
g468,179,261,235,164,180,252
g469,1463,2359,1793,1459,1338,2041
g470,97,115,122,131,104,145
g471,1213,1533,1271,982,825,1305
g472,160,295,247,108,228,246
g473,165,233,186,77,89,108
g474,225,332,282,81,227,192
g475,81,96,30,23,14,11
g476,926,1576,1083,910,1493,1616
g477,1071,1748,1355,1093,1397,1608
g478,35,57,22,109,121,124
g479,244,385,364,304,389,448
g480,210,316,261,168,340,258
g481,385,598,468,340,387,450
g482,1321,2033,1665,1080,1834,1723
g483,1,0,0,0,0,0
g484,25,78,76,23,58,52
g485,236,351,287,209,431,340
g486,241,335,295,240,304,375
g488,55,79,63,323,421,396
g489,84,147,120,97,172,157
g490,453,650,515,396,492,579
g491,0,0,0,1,0,0
g492,0,1,0,0,1,1
g493,1,0,0,0,0,1
g494,0,1,0,2,1,13
g495,9,27,7,5,8,10
g498,1627,2377,1348,1327,1559,1538
g499,866,1399,1089,834,966,1108
g501,139,249,190,153,181,222
g502,102,158,109,106,92,154
g503,32,63,34,13,19,19
g504,4,5,12,18,38,48
g505,16,32,43,28,39,36
g506,124,196,123,154,197,168
g507,1136,2113,1896,1693,2913,2484
g508,2,8,7,1,0,1
g509,977,1596,1185,1101,1669,1690
g510,189,402,414,126,180,184
g511,440,731,496,336,509,536
g512,0,0,0,0,2,1
g513,12,5,12,6,6,5
g514,0,2,2,4,5,5
g515,392,611,466,363,491,608
g516,95,211,170,63,101,87
g517,459,1016,606,358,369,391
g518,7,8,4,5,12,13
g519,143,254,173,268,329,338
g520,327,514,382,336,609,515
g522,42,60,42,54,84,70
g523,298,380,386,243,483,436
g524,52,88,86,23,78,37
g525,167,260,182,112,280,192
g526,945,1368,1066,1306,1292,1899
g527,4,10,12,3,14,15
g528,141,258,169,131,249,263
g529,138,235,186,177,245,314
g530,228,340,244,298,294,421
g531,123,165,153,65,117,125
g532,349,533,495,319,547,544
g533,357,581,468,312,585,502
g534,0,0,0,4,0,0
g535,227,403,337,232,273,372
g536,2302,3143,2525,1477,3049,2976
g537,1468,2353,1742,1446,2806,2585
g538,139,226,174,110,212,214
g539,1088,1600,1398,972,965,1411
g540,210,332,278,145,167,178
g541,369,551,442,292,515,483
g542,598,822,614,699,1021,1095
g543,756,1323,1084,994,1224,1365
g544,593,813,611,598,914,964
g545,1111,1727,1510,1005,1435,1564
g546,477,713,523,551,963,883
g547,333,477,343,277,300,408
g548,253,393,433,241,252,382
g549,47,69,94,22,58,30
g550,837,1500,1160,755,892,1047
g551,8,36,45,4,4,11
g552,55,162,74,59,77,94
g553,645,1009,846,534,576,747
g554,415,736,536,423,563,650
g555,4,1,1,3,2,2
g556,123,191,116,175,161,272
g557,11837,17020,13360,13540,22665,23780
g561,4,8,8,1,0,2
g562,6,7,3,0,1,2
g563,28,54,25,33,64,51
g564,304,538,306,287,300,416
g565,1365,2246,1723,1837,2751,2932
g566,78,163,136,101,170,144
g567,334,486,428,236,223,335
g568,523,828,682,477,608,738
g569,267,447,374,203,310,355
g570,23,53,41,28,37,46
g571,79,134,89,176,207,208
g572,389,580,490,604,830,985
g573,25,28,38,43,71,56
g574,0,0,0,1,0,0
g575,1,1,0,0,1,0
g576,897,1488,1186,800,716,1066
g577,2582,4451,3665,2841,3500,4253
g578,264,398,270,270,480,448
g579,213,392,395,182,355,302
g580,7,4,4,0,0,0
g581,228,360,301,250,188,318
g582,646,1050,806,597,749,810
g583,129,247,194,129,121,175
g584,831,1548,1320,1061,1410,1470
g585,1266,1815,1950,823,1492,1267
g586,59,159,95,28,49,65
g591,433,625,521,396,428,637
g593,207,382,284,232,338,398
g594,15,23,33,16,17,17
g595,17,38,26,15,22,20
g596,110,153,115,114,213,186
g597,401,700,584,618,802,717
g598,1286,1912,1495,1200,1677,1974
g599,169,344,232,144,138,195
g600,342,660,477,516,666,732
g601,753,1276,639,1370,1638,1978
g602,55,91,35,33,56,61
g603,80,111,69,37,34,71
g604,93,147,91,120,172,176
g605,802,1653,1228,352,461,560
g606,0,1,1,0,1,1
g607,2,9,8,3,1,7
g608,299,460,473,150,332,279
g609,1280,2129,1510,675,935,1065
g611,57,96,88,107,114,168
g612,91,179,148,150,195,203
g613,712,1107,1045,367,335,413
g614,1,1,1,0,0,0
g615,1,4,9,4,11,11
g616,225,408,326,241,235,343
g617,505,1039,1026,632,685,851
g618,271,546,509,384,545,615
g619,81,133,96,130,229,180
g620,1526,2201,1610,1108,1729,1669
g621,106,172,135,119,126,185
g622,371,716,525,425,475,718
g623,3728,6444,5055,3232,3688,4772
g624,50,98,68,47,79,62
g625,534,891,803,443,545,606
g626,20,34,29,4,2,10
g627,379,572,475,456,525,529
g628,69,99,92,55,73,89
g629,246,462,326,305,678,523
g630,34,74,52,18,29,27
g631,322,723,717,323,319,391
g632,5,5,12,4,8,5
g633,16,23,35,5,19,15
g634,903,1365,1125,908,847,1220
g635,744,1106,887,599,1079,942
g636,1359,2663,2331,1054,928,1343
g637,158,300,238,193,189,178
g638,326,595,290,363,573,621
g639,423,714,703,395,439,527
g640,29,51,36,30,36,44
g641,24,21,38,48,68,55
g642,0,3,0,0,0,0
g643,0,0,0,1,0,0
g645,808,1160,930,790,872,1130
g646,110,112,144,198,327,331
g647,398,784,658,493,463,521
g648,385,614,466,389,653,642
g649,131,215,234,546,806,662
g650,69,117,136,70,56,106
g651,79,164,139,84,113,150
g652,163,202,228,142,192,243
g653,224,409,340,241,455,376
g654,288,565,551,372,583,494
g655,34,57,49,25,38,45
g656,26,34,26,15,22,19
g657,1207,1896,1665,1232,1097,1599
g658,230,389,359,256,405,389
g659,146,245,198,140,141,177
g660,7,11,12,10,24,10
g661,380,547,387,387,348,591
g662,362,698,576,393,531,608
g663,486,721,664,385,558,574
g664,792,1116,875,625,736,932
g665,274,437,385,247,391,461
g666,227,319,274,182,287,306
g667,730,925,808,496,716,776
g668,326,516,477,301,308,427
g669,92,169,110,83,151,143
g670,225,413,306,273,431,388
g671,878,1131,913,753,775,1017
g672,0,1,0,0,0,1
g673,284,435,341,297,550,552
g674,3119,4921,7071,4384,5586,6580
g675,655,1160,895,888,1539,1373
g676,3,4,3,4,12,8
g677,3,2,2,6,2,7
g678,581,902,670,474,431,584
g679,469,780,634,576,543,748
g680,558,798,559,643,936,1123
g681,107,191,177,193,242,239
g682,53,111,72,62,89,67
g683,43,91,68,86,145,125
g684,109,166,97,127,183,132
g685,257,464,428,300,492,509
g686,703,1081,923,839,1022,1184
g687,20,39,23,49,113,89
g688,1073,1780,1796,1132,1678,1750
g689,412,833,767,470,525,701
g690,233,483,406,325,456,443
g691,832,1529,1377,908,1235,1269
g692,255,473,408,347,353,525
g693,506,742,564,494,618,796
g694,2509,3519,2961,2238,2586,3895
g695,140,186,157,309,368,402
g696,0,0,2,0,1,0
g697,1,1,0,0,2,2
g698,91,156,66,187,328,270
g700,432,596,570,513,719,798
g702,17,28,9,24,28,19
g703,599,967,821,572,1513,1013
g704,21,60,23,60,35,31
g705,2253,3580,2602,2938,4229,5233
g706,3,7,6,18,27,20
g707,102,141,105,99,96,148
g708,264,532,466,282,686,444
g709,16,9,10,15,20,23
g710,90,154,87,166,343,261
g711,287,596,406,231,382,360
g712,341,592,458,348,618,582
g713,99,164,118,112,259,139
g714,952,1389,1158,880,544,1095
g715,95,132,126,68,65,87
g716,140,213,151,125,312,327
g717,248,593,363,516,626,591
g718,317,610,472,523,685,769
g719,22,44,19,21,20,44
g720,173,259,235,160,234,239
g721,258,424,357,297,631,540
g722,180,270,274,92,189,178
g723,92,120,124,81,102,118
g724,192,503,380,57,69,83
g725,684,1052,805,694,836,1070
g726,299,486,360,241,345,408
g727,80,128,82,76,128,134
g728,3,10,6,9,9,16
g729,76,97,71,85,48,136
g730,125,179,145,165,245,219
g731,17,34,6,8,11,13
g732,2223,3542,2631,1377,1763,2240
g733,336,502,360,333,493,533
g734,91,108,87,102,232,223
g735,16,16,22,5,14,15
g736,47,70,39,56,44,51
g737,1071,1031,776,778,789,1128
g738,277,408,289,267,327,468
g739,154,250,198,147,288,261
g740,18,24,25,29,59,46
g741,182,390,279,259,391,364
g742,73,135,112,75,55,97
g743,987,1613,1270,990,902,1261
g744,344,433,374,360,473,518
g745,645,1267,1358,824,1039,1063
g746,136,272,210,202,340,285
g747,794,1505,1401,858,1042,1156
g748,190,336,291,231,264,323
g750,0,0,0,0,2,3
g751,52,107,78,58,101,84
g752,295,378,328,164,243,288
g753,399,625,606,296,435,428
g754,35,42,40,78,88,106
g755,292,548,432,366,380,473
g756,419,986,762,1085,1358,1692
g757,605,926,788,518,617,775
g758,223,284,347,88,110,132
g759,825,1349,1230,804,701,1015
g760,94,142,120,84,100,143
g761,115,192,175,93,71,93
g762,885,1288,1075,437,273,565
g763,79,110,77,40,56,41
g764,843,1444,1096,786,884,1059
g765,177,280,168,149,203,254
g766,252,424,307,196,236,271
g768,4268,6812,5789,4062,4704,6080
g769,1072,1325,1070,1343,1364,1958
g770,2,1,3,1,1,0
g771,117,217,146,136,185,161
g772,207,405,312,340,589,441
g773,2969,4894,3120,5152,8415,6973
g774,475,1325,1094,513,762,687
g775,39,44,34,30,26,48
g776,313,668,543,275,685,469
g777,35,57,54,43,68,66
g778,113,212,115,91,167,244
g779,294,480,164,387,930,1114
g780,60,101,144,188,292,224
g781,307,519,415,452,644,751
g782,0,2,5,5,3,2
g783,180,339,277,150,225,202
g784,152,225,148,105,172,158
g785,607,881,650,409,455,573
g786,215,338,292,103,102,152
g787,70,118,73,83,131,130
g788,364,654,586,410,445,523
g789,271,437,309,262,325,365
g790,713,1003,710,698,1213,1197
g791,140,251,217,152,233,255
g792,168,252,197,146,227,190
g793,292,468,392,368,489,576
g794,187,343,299,172,163,220
g795,9,9,10,13,15,5
g796,317,505,416,458,739,826
g797,0,1,7,1,0,3
g798,247,442,424,212,341,342
g799,25,41,41,28,26,38
g800,9,11,8,7,6,12
g801,30,49,48,27,37,46
g802,814,1123,873,695,1577,1227
g803,166,255,209,169,261,260
g804,5,6,31,54,49,74
g805,145,221,171,209,304,289
g806,14,27,21,21,35,35
g807,231,339,271,222,339,358
g808,402,593,408,353,498,606
g810,43,70,53,48,59,68
g811,871,1150,907,858,1297,1485
g812,1541,2590,2110,885,1660,1711
g813,170,210,140,193,198,224
g814,19,31,28,27,60,32
g815,149,266,201,128,198,215
g816,222,336,257,190,273,316
g817,565,849,545,526,809,805
g819,30,36,27,32,29,49
g820,80,86,82,62,65,86
g821,112,55,39,56,75,95
g822,1206,1770,1466,792,651,1045
g823,0,8,3,9,15,10
g824,170,353,320,209,210,263
g825,307,425,319,239,403,386
g826,44,68,52,46,75,84
g827,140,188,165,137,141,194
g828,601,862,796,566,449,763
g830,117,230,159,118,186,245
g831,59,96,66,80,152,125
g832,188,285,225,174,277,288
g833,2,42,0,0,3,0
g834,1076,1909,1562,703,870,1093
g835,326,493,404,299,457,504
g836,27,34,18,25,51,36
g837,36,57,40,57,112,89
g838,18,31,34,3,7,9
g839,25,36,48,30,41,46
g840,83,178,147,127,95,167
g841,65,110,99,57,96,92
g842,298,501,390,265,384,400
g843,7,10,10,1,4,1
g844,23,32,100,16,46,68
g845,24,19,16,47,47,61
g847,87,144,121,105,98,166
g848,356,588,514,309,463,376
g849,3,4,3,0,0,0
g850,14,22,16,8,2,12
g851,81,189,138,65,79,55
g852,2746,3828,2549,2070,2738,3115
g853,1263,2008,1738,1370,1995,1968
g854,650,1382,1020,543,750,846
g855,320,586,434,779,976,1158
g856,797,1384,1150,806,893,1204
g857,1,3,0,2,0,1
g858,217,460,331,374,581,533
g859,99,90,62,69,71,131
g860,567,312,252,94,61,141
g861,335,305,234,39,41,54
g862,227,397,266,193,284,252
g863,23,54,72,34,47,40
g864,1958,3305,2803,1541,2133,2128
g865,0,2,2,1,1,1
g866,6,22,4,6,10,2
g867,481,877,618,556,613,637
g868,250,432,364,295,300,440
g869,0,1,3,2,2,2
g870,500,751,683,261,368,499
g871,1339,2216,1991,1372,2579,2268
g872,184,361,246,302,383,336
g873,134,174,138,123,254,238
g874,543,977,750,423,939,787
g875,75,103,71,48,79,90
g876,588,905,634,793,1111,1453
g877,30,57,34,40,66,75
g878,85,136,89,123,137,126
g879,482,853,647,458,608,563
g880,143,261,174,119,255,192
g881,34,44,32,13,16,13
g882,30,59,38,27,42,46
g883,82,198,92,79,118,81
g885,139,222,168,95,81,131
g886,272,437,352,306,419,443
g887,3,1,0,0,1,1
g888,105,135,153,86,91,131
g889,588,1203,1015,413,924,715
g890,1809,3050,2500,1844,2834,2713
g891,21,20,18,28,50,57
g892,13,5,12,6,5,4
g893,2,1,7,15,11,11
g894,114,169,140,105,232,156
g895,33,41,70,14,37,47
g896,620,902,676,549,706,898
g897,82,136,129,134,232,212
g898,2,3,2,1,3,0
g899,328,538,439,373,628,596
g902,0,1,0,1,0,1
g903,5,8,6,7,10,3
g904,45,56,49,28,19,36
g905,1487,2786,2165,775,1331,1144
g906,565,865,676,490,404,656
g907,173,219,212,150,137,215
g908,1,0,0,0,0,0
g909,224,392,335,221,273,307
g910,11228,20564,23278,10772,14074,13181
g911,223,423,369,274,533,493
g912,228,373,325,214,187,303
g913,151,299,201,157,185,184
g914,486,901,661,506,719,666
g915,569,937,790,616,950,1079
g916,638,1063,849,608,818,862
g917,286,454,384,306,509,465
g918,123,231,167,83,108,138
g919,112,220,201,157,273,225
g920,431,674,513,379,833,586
g921,66,114,111,77,178,86
g922,41,66,69,38,66,47
g923,102,270,89,127,55,56
